,Q436_R59_12d25,Q437_R59_12d75,Q438_R45_12d25,Q441_R59_12d50,Q464_R47_12d75,Q588_R56_9d50,Q595_R53_12d50,Q623_R53_12d0,Q625_R59_3d50,Q633_R56_9d75,Q666_R45_3d25,Q669_R53_3d50,Q706_R45_12d0,Q707_R59_12d50,Q736_R53_3d0,Q749_R53_12d75,Q755_R53_3d0,Q765_R53_9d0,Q767_R59_9d25,Q781_R59_9d75,Q785_R51_9d25,Q787_R45_9d50,Q788_R45_9d75,Q793_R59_12d0,Q806_R59_12d25,Q815_R45_9d25,Q820_R45_9d0,Q825_R59_3d75,Q828_R47_3d0,Q829_R47_3d25,Q831_R59_3d25,Q836_R47_12d0,Q837_R47_12d25,Q839_R47_3d75,Q852_R49_3d25,Q853_R47_3d0,Q866_R59_12d75,Q867_R47_9d0,Q869_R59_9d50,Q878_R47_3d50,Q879_R59_9d0,Q888_R47_9d50,Q899_R45_3d75,Q902_R53_12d50,Q921_R53_9d25,Q922_R53_9d75,Q931_R47_3d75,Q934_R53_3d50
BIMP18860,3079,3575,2748,4578,1996,2708,2345,2415,4383,2226,2789,4601,3836,2665,2469,5023,1808,1933,1945,2666,1663,6165,2031,1443,2598,2932,1441,2827,1534,3704,3284,2280,2643,3551,7776,7902,3299,932,2217,2369,2999,1879,5136,2263,2228,2329,3272,2346
BIMP18859,30306,21636,24021,35224,18760,19161,17959,20475,7097,19371,4579,11345,24151,26911,5592,32630,8501,12792,17134,20677,15368,49204,14887,13509,29585,21688,10552,5354,4771,8951,7875,25706,26089,8527,10973,22716,27454,7832,17260,7218,36743,13893,10874,20242,14341,15892,7452,4716
BIMP18926,230,203,609,352,536,580,322,158,114,596,147,199,104,388,89,430,83,72,712,320,364,275,363,295,224,571,277,151,171,394,41,79,190,136,131,82,472,210,560,337,157,389,277,373,253,505,168,150
BIMP18927,495,1634,2427,3105,1776,1728,1372,1247,392,1948,397,1197,934,1617,474,3077,560,558,1907,1542,1046,2016,1318,1446,1200,2184,971,583,559,573,268,838,874,297,594,595,3290,921,1435,745,798,1245,1013,1634,900,1586,862,432
BIMP18858,295,823,890,1356,648,763,598,555,261,638,210,446,516,689,254,1431,236,383,607,647,436,941,548,579,654,781,359,284,199,245,236,514,420,187,316,460,1146,337,492,318,502,433,446,673,497,676,290,201
BIMP18857,51,649,504,595,265,321,281,382,43,345,88,230,392,367,159,646,75,343,293,303,172,431,206,253,265,372,81,119,119,28,93,165,58,75,144,66,450,195,52,171,134,166,258,334,193,275,241,67
BIMP18928,436,1497,1291,1782,815,1116,858,706,360,1075,381,900,701,1022,329,2091,373,447,909,839,673,1522,894,692,812,1199,604,437,359,417,304,561,552,340,1190,489,1535,519,775,529,518,628,1050,838,690,910,564,338
BIMP18856,35,316,425,390,320,303,220,181,65,292,95,216,243,195,110,464,64,118,158,186,135,436,178,194,166,420,200,98,127,113,58,180,133,74,200,130,446,193,198,223,87,188,302,345,122,282,292,68
BIMP18929,206,1154,1061,1677,886,874,890,730,331,914,327,767,687,879,416,1690,330,397,782,768,509,1235,702,583,652,910,416,470,355,408,457,654,519,301,876,635,1197,430,624,529,602,704,803,866,488,900,627,346
BIMP18855,345,1090,776,1304,647,696,612,688,424,595,345,694,818,699,350,1271,200,333,550,669,429,1107,506,394,685,669,323,400,206,309,394,725,506,319,709,874,932,295,531,406,723,413,785,778,455,660,515,281
BIMP18930,3,29,58,60,37,54,24,15,9,40,11,43,14,28,6,77,19,10,64,43,29,30,40,34,18,63,45,16,41,17,8,30,15,4,2,15,82,31,37,22,10,31,25,19,13,45,20,13
BIMP18931,141,219,194,296,171,183,146,120,66,254,69,85,127,219,59,363,80,164,186,200,128,212,206,161,99,183,156,103,53,106,63,142,145,74,86,68,262,125,239,90,147,116,109,132,182,184,73,42
BIMP18854,1975,1999,5872,4010,2232,3809,1963,1976,520,2267,641,2296,1123,2115,1058,3444,1631,1062,2018,1703,1515,2299,1482,2623,1751,3462,2819,782,1827,1072,425,1629,1088,418,873,1269,5956,3042,3053,1588,2134,1409,2399,2450,1206,1815,1886,911
BIMP18853,296,675,588,911,445,496,394,433,194,549,176,379,443,602,185,824,180,361,441,476,317,756,406,316,376,593,321,156,138,174,176,346,336,151,422,356,824,295,399,228,353,371,526,500,357,452,261,154
BIMP18932,231,1065,934,1366,659,802,540,686,330,797,344,679,1390,627,422,1561,368,334,688,667,459,1707,502,498,772,904,402,398,264,250,440,773,452,392,860,899,1058,406,344,522,771,467,895,564,401,662,601,280
BIMP18852,2278,4983,4720,7232,3702,4277,5888,4003,3154,4800,2267,5008,4849,5048,2233,9070,1596,2204,3610,4565,2695,7641,3382,2894,3551,4861,1887,3064,1272,3064,3136,3597,3314,2752,5296,6075,6520,1548,3747,2607,3202,3925,4094,5062,3154,4575,2649,2383
BIMP18933,203,1513,1277,1872,408,729,972,845,978,616,918,2708,1337,602,736,2867,380,278,390,429,223,1829,455,774,508,686,528,943,509,522,851,371,306,469,4109,1447,2525,611,599,780,545,365,2696,3166,423,454,1184,694
BIMP18851,268,1427,1690,2413,800,1302,910,814,266,989,352,883,714,909,460,2134,502,346,887,825,606,1299,812,735,535,1262,836,371,543,281,229,464,373,176,718,371,2289,911,825,501,476,662,1130,1680,524,778,534,278
BIMP18934,219,541,796,1225,546,523,668,418,195,572,212,939,314,546,233,943,445,185,558,333,262,466,408,420,302,664,372,224,332,396,132,316,257,170,304,270,1116,365,540,501,326,455,688,954,249,407,442,204
BIMP18850,608,1319,3458,2483,1538,1958,1410,1053,351,1583,373,1662,797,1271,437,2896,582,458,1598,1324,913,1529,988,1781,933,2970,1554,543,770,496,240,734,690,276,512,529,3986,1446,1963,951,664,965,1686,1677,655,1214,1167,363
BIMP18849,440,629,1106,1020,671,810,759,680,357,890,249,772,405,791,346,1094,366,430,731,814,533,1374,618,942,735,1112,580,386,344,482,301,540,643,395,769,522,857,601,663,492,454,609,748,600,483,622,587,339
BIMP18935,316,1110,922,1431,729,777,603,650,463,782,441,732,846,840,387,1368,250,402,734,882,407,1648,631,684,744,822,398,592,243,429,599,593,558,436,997,955,974,359,645,478,617,628,848,622,521,775,595,328
BIMP18936,566,909,1151,1110,625,832,760,693,363,922,273,845,568,878,304,1276,289,466,612,791,429,1448,598,557,846,906,473,390,208,410,355,536,680,343,886,705,1063,422,695,449,579,607,737,718,545,662,582,302
BIMP18937,42,30,27,49,37,32,28,38,7,28,7,11,17,35,3,57,14,29,33,22,33,43,29,58,26,39,21,8,3,12,5,23,36,4,10,7,32,25,39,6,57,30,7,40,19,26,10,7
BIMP18848,37,32,71,40,30,29,17,8,7,29,12,31,12,14,6,38,12,7,20,19,9,23,16,22,25,29,19,12,4,12,3,16,9,5,8,12,92,15,45,7,25,14,44,19,5,20,10,1
BIMP18847,3891,3158,3960,5950,2223,3266,1588,971,973,2223,579,2103,784,2478,938,3252,1254,515,2075,2363,1231,2555,1090,1134,2580,3187,1327,1187,547,1268,871,932,1851,589,1413,1657,6174,1016,3730,1062,2779,1356,2308,1373,1079,1604,1258,645
BIMP18846,156,546,408,719,259,392,285,294,146,357,152,271,392,325,177,742,161,114,318,314,180,461,246,260,210,385,156,187,131,148,184,189,144,127,277,267,606,188,240,195,224,174,345,288,198,224,225,132
BIMP18938,122,458,230,425,150,208,179,223,191,236,148,248,459,225,110,407,137,257,175,204,110,335,164,135,174,211,105,180,89,191,283,208,152,162,438,303,332,98,150,171,282,120,341,228,147,158,222,109
BIMP18939,836,991,1191,899,854,1008,797,1009,454,1125,459,888,1761,1012,432,1301,260,848,872,1003,669,1682,708,752,977,1142,500,587,272,601,565,855,803,461,896,935,1022,446,790,659,957,646,1200,662,687,751,813,306
BIMP18845,13,23,19,22,7,12,17,15,3,17,4,11,6,16,9,19,19,4,20,12,11,14,8,26,9,13,15,5,7,9,2,9,11,2,7,6,31,10,12,10,12,12,24,9,10,15,13,6
BIMP18844,297,593,775,811,489,663,394,462,203,470,152,367,310,507,182,823,326,246,417,477,381,757,360,531,516,532,352,188,170,194,176,374,341,119,290,279,865,387,482,238,445,307,432,484,289,364,340,128
BIMP18940,525,1918,2184,3293,1393,1585,1293,1096,483,1465,571,1163,1144,1587,532,2774,523,477,1244,1424,840,2146,1144,1264,999,1873,925,651,496,473,396,884,788,342,848,773,2834,841,1285,769,697,1012,1228,1560,725,1156,980,459
BIMP18843,6952,21071,32548,31243,20255,28823,13119,6456,1560,25509,3661,15810,7645,14338,2999,35773,7905,2249,30233,12756,11725,11472,18417,16561,5792,20463,15502,3000,8168,4305,279,4783,5397,1091,745,1378,26580,11989,18924,6146,4805,10835,7538,21963,4782,20691,4580,1422
BIMP18842,196,471,350,1400,837,695,443,137,100,812,154,469,392,484,80,705,219,77,959,403,231,480,483,1035,335,498,225,176,160,228,42,221,243,88,124,77,1011,399,782,252,149,394,590,467,126,617,233,91
BIMP18841,153,860,827,1142,513,563,501,449,235,580,261,590,522,577,297,1208,171,194,459,507,325,831,427,390,392,692,304,335,200,242,211,307,345,216,531,320,1058,286,459,368,266,428,635,628,293,459,489,278
BIMP18840,560,2369,1714,3178,1168,1499,1078,1202,945,1239,860,1767,1052,1429,934,3012,903,655,1167,1344,897,2938,977,943,1161,1776,824,911,692,714,549,1182,987,681,1681,1053,2340,751,1073,1153,816,809,2057,1310,814,1212,1654,651
BIMP18941,2,23,10,37,13,8,6,2,6,12,4,9,5,15,7,34,6,1,18,13,9,34,9,11,6,12,7,9,4,4,4,4,4,3,4,6,25,9,6,10,5,8,14,13,9,14,7,0
BIMP18942,115,311,366,581,177,209,221,310,64,158,67,215,234,198,63,418,90,136,240,218,124,411,185,297,153,294,177,84,37,108,66,217,105,58,76,99,436,138,227,78,240,145,128,485,124,229,103,75
BIMP18839,12189,16240,13198,23647,10332,12119,12270,12090,7474,13496,4417,10920,8604,15934,5148,22162,6006,6897,12863,13804,7213,24797,8856,14097,15620,11128,6037,7539,3063,8396,6997,10389,12023,10355,19723,15933,16693,7623,11285,4695,9541,11106,7102,16045,10071,14209,4536,9269
BIMP18838,39344,43841,54059,71966,37291,48673,58429,47710,35661,63482,19238,48631,42400,45102,25203,77786,26677,36428,49303,56419,37836,100616,47487,70253,54958,62350,35849,37675,15424,35149,32340,34552,43358,43202,100062,68822,54666,34512,35631,21507,37256,35595,38005,41015,49447,42746,22845,40747
BIMP18837,438,899,1109,1450,923,880,801,692,281,993,279,975,681,837,390,1655,512,342,793,858,569,1729,668,1015,786,1374,606,382,323,355,263,600,657,334,928,526,1392,560,813,474,509,656,842,792,474,778,641,322
BIMP18836,492,778,766,1143,414,668,468,477,267,591,186,367,452,735,200,970,206,277,413,626,491,1015,504,463,554,779,486,209,141,218,195,375,353,185,411,353,913,257,619,208,497,325,444,478,362,487,222,229
BIMP18943,0,3,2,0,3,1,0,3,0,3,1,2,3,2,1,0,1,0,2,2,1,2,5,2,1,0,1,2,0,0,0,2,1,0,0,0,1,1,2,0,0,3,1,1,1,3,3,0
BIMP18944,17248,25414,13007,34783,15182,20314,10204,14053,10652,14147,7909,20097,12087,18877,9026,29153,10220,9436,14081,16335,16562,22745,12869,16595,16865,13073,11765,7882,6669,7700,4466,13575,12749,4885,13476,9982,24869,9292,18084,7799,18384,10227,16707,10486,8083,12293,11796,6637
BIMP18945,6148,8987,5470,13932,6676,8026,4117,6330,4584,5749,4350,9635,4598,8149,4821,13337,4749,3484,6102,6531,7083,10256,4957,5188,5514,6504,4684,3659,3265,4077,1536,4916,5012,2427,5590,3828,12223,4397,8670,4074,6344,4289,8997,4188,3447,5119,5950,2965
BIMP18946,4645,4973,5588,8715,8896,6343,3558,3265,981,5276,1342,2471,1816,5149,1120,8060,2451,1424,5498,4444,3827,6266,3624,6024,3508,4729,3298,1308,1506,1361,249,3173,3289,474,867,669,9214,3664,6209,1645,2739,3930,2650,3081,1878,4359,2282,783
BIMP18947,142,160,168,285,312,211,617,153,91,388,73,232,48,212,87,324,84,41,268,322,87,355,291,131,269,265,74,82,44,161,84,101,201,134,213,125,128,78,322,133,122,243,166,384,255,460,136,128
BIMP18835,499,1623,1434,2015,1181,1307,1354,1410,552,1425,421,1147,1016,1479,602,2145,407,829,1213,1307,926,2307,1008,994,1331,1430,696,611,438,643,749,1244,1087,677,1666,1307,1724,689,963,664,1202,1065,994,1165,1104,1208,760,572
BIMP18948,9,19,56,51,54,14,23,16,0,33,5,8,11,27,4,38,4,5,15,17,31,43,20,11,32,48,16,1,7,3,0,15,16,1,3,2,48,11,25,5,3,39,7,17,12,15,8,0
BIMP18949,20,34,18,49,48,10,11,15,6,31,2,18,8,14,26,30,10,9,26,18,31,47,13,18,27,43,14,3,7,1,3,22,12,2,5,1,26,10,15,5,13,15,15,23,19,15,11,1
BIMP18950,17,46,25,63,37,17,19,16,8,32,9,17,14,33,16,74,9,7,19,25,16,43,14,24,31,21,18,5,5,10,2,33,40,5,10,7,57,14,20,8,20,15,9,25,22,14,14,8
BIMP18834,89,579,740,1151,641,599,575,546,214,709,172,471,542,653,217,1230,116,141,591,540,378,832,507,430,433,849,293,292,182,130,138,319,292,201,242,219,1080,241,328,329,231,436,491,617,370,473,425,188
BIMP18951,220,644,600,938,542,522,533,350,154,576,161,446,364,640,148,1200,210,185,479,454,284,658,364,524,447,597,290,243,153,233,190,297,305,197,381,344,1058,311,443,264,315,412,468,474,312,424,280,171
BIMP18952,204,679,663,775,501,491,426,422,106,491,202,280,437,565,134,942,67,162,443,485,324,975,398,282,428,463,234,182,115,121,141,300,277,78,198,187,650,180,279,242,208,255,548,406,208,384,314,51
BIMP18833,120,383,369,568,286,322,269,239,137,354,126,295,228,343,102,694,95,134,309,331,199,515,269,260,263,400,181,179,101,159,138,207,240,136,288,248,472,167,278,185,189,240,300,255,209,275,198,95
BIMP18832,2,1,1,2,3,5,2,1,0,1,0,0,0,7,0,0,0,0,1,3,4,2,2,5,1,10,1,0,0,1,0,1,0,2,1,0,12,0,3,2,0,2,3,7,1,3,0,0
BIMP18831,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIMP18830,82,134,119,142,118,241,72,69,91,145,87,96,56,97,31,213,42,33,51,85,94,167,77,39,113,107,66,63,35,107,28,53,46,54,116,81,609,46,134,125,65,62,183,135,60,84,141,47
BIMP18954,15982,19103,32256,28081,15700,21756,17033,14662,7037,18648,5508,22927,19572,15702,10772,25804,22204,9201,15197,15371,13523,21657,13702,16583,17430,28828,16332,7689,8691,8927,6897,15856,15154,5696,15954,17074,22277,16611,21426,10834,16228,16011,16397,19199,11869,14291,10724,9098
BIMP18829,155,171,399,106,181,641,197,45,140,747,193,45,221,249,76,21,33,25,683,144,247,230,84,96,94,1052,98,88,24,155,26,39,118,58,14,45,109,31,634,319,17,62,370,82,91,173,199,41
BIMP18828,1499,1207,4496,1526,2298,3907,1882,1079,469,3035,345,675,793,1999,805,1990,902,949,2715,1899,2616,1820,1213,1484,953,7153,2237,309,898,967,64,1249,1659,320,178,318,2561,1626,3425,1877,639,2223,599,2024,1445,2765,875,326
BIMP18955,64,56,143,116,85,139,48,23,13,95,37,42,31,68,17,63,18,15,196,67,53,56,56,61,40,212,75,30,42,33,8,21,28,9,10,15,146,55,160,60,47,44,100,52,29,72,55,10
BIMP18827,2,0,3,3,5,1,1,0,0,1,1,0,1,2,0,0,0,0,0,1,1,4,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0
BIMP18826,20,44,29,70,40,55,11,3,4,47,3,2,16,40,4,19,6,5,38,26,23,38,21,40,25,44,24,4,15,15,1,28,23,8,4,8,50,49,21,10,20,21,18,14,10,12,11,1
BIMP18825,247,632,779,966,655,760,635,376,162,821,185,467,348,660,169,1124,239,200,717,484,311,537,455,746,330,755,407,257,199,313,145,300,281,165,326,240,1155,398,687,391,324,440,761,703,342,504,464,178
BIMP18956,7,20,17,29,9,9,8,6,2,17,1,11,4,12,3,28,2,5,14,8,9,13,10,19,8,20,9,2,4,7,4,7,3,1,15,5,32,11,11,1,3,7,9,18,3,11,5,4
BIMP18824,312,666,851,1002,493,717,451,373,152,590,153,295,443,664,155,956,188,236,637,621,394,926,397,656,603,696,433,178,255,152,142,359,386,131,217,370,1173,306,526,332,439,370,359,523,370,502,265,145
BIMP18823,858,2737,3176,4020,2536,2794,2686,2705,1246,3275,980,2070,2411,2839,1248,4660,840,1118,2743,2965,1868,4755,2432,2545,2316,3586,1577,1499,988,972,810,1935,1883,1385,2003,1869,3532,1398,1712,1674,1393,2294,2084,2422,1953,2410,2009,1373
BIMP18822,190,436,430,614,285,323,269,273,214,377,135,276,237,376,142,589,121,218,282,389,193,595,289,304,315,481,277,172,132,180,169,244,301,197,368,359,557,187,327,207,235,294,316,272,240,338,254,138
BIMP18957,713,7027,2579,11622,3179,4031,2453,2256,2863,3216,2559,5629,2370,3164,2616,10929,1362,751,3758,3196,2115,3152,2317,2461,1844,3089,1497,3537,2313,2245,749,1583,1273,1199,2642,1444,8050,1730,3016,3740,1090,2101,6878,3401,1475,3240,5791,1820
BIMP18821,44,286,253,356,135,201,83,113,28,141,43,133,91,143,42,331,71,37,148,151,114,204,103,172,108,222,134,24,124,30,8,106,79,12,31,49,357,176,121,104,116,69,122,129,55,120,89,15
BIMP18958,67,513,446,766,312,351,300,279,62,373,123,234,274,339,105,563,109,133,342,270,195,353,282,307,178,384,108,134,155,52,85,217,140,63,176,84,507,244,172,200,150,218,317,292,132,301,201,67
BIMP18959,156,723,634,888,514,626,325,234,69,534,153,371,322,408,95,1007,129,103,583,438,248,610,395,434,229,495,264,150,207,110,30,223,227,43,88,94,781,335,400,263,144,227,430,484,129,458,256,55
BIMP18820,145,1257,1058,1838,926,1141,737,597,199,953,305,833,418,897,285,1746,339,247,989,858,492,991,768,758,493,964,422,403,404,273,134,413,341,172,425,228,1573,634,543,649,299,678,1039,821,339,870,701,218
BIMP18960,703,2104,2787,3170,1686,1988,1788,1558,830,2131,658,2050,1453,1936,844,4438,622,883,1795,2007,1186,2624,1551,1502,1419,2596,1173,922,697,904,489,973,1194,739,1126,1112,3342,927,1594,1159,771,1501,1557,2080,1394,1837,1256,849
BIMP18819,146,900,1362,1446,897,1014,629,431,184,897,216,675,421,621,328,1414,422,199,945,711,425,826,593,880,365,1577,670,275,467,324,89,361,288,158,238,138,1582,775,741,539,254,471,997,670,260,603,763,262
BIMP18961,67,495,391,597,360,409,268,263,104,342,112,379,233,353,212,731,219,154,340,308,199,534,233,234,282,412,130,182,143,74,115,142,122,133,351,134,526,231,121,226,173,240,402,249,165,307,310,132
BIMP18818,391,1727,1200,2126,735,1033,873,878,993,928,530,1261,1647,1112,657,2243,451,537,804,1080,612,2367,769,583,1058,1089,524,753,459,707,694,781,783,594,1560,1471,1646,476,830,726,849,650,1339,872,820,719,952,573
BIMP18817,472,841,1266,1151,898,845,764,673,231,879,234,994,689,1017,239,1679,304,309,843,938,591,1397,639,1033,953,1057,460,343,213,320,209,518,777,257,441,392,1576,547,780,402,451,655,637,962,514,688,572,215
BIMP18816,34,473,613,639,351,441,190,122,23,342,43,47,155,266,74,525,109,55,372,214,154,202,223,293,112,395,228,63,176,33,11,75,49,19,13,31,714,287,153,125,85,146,143,267,81,220,148,31
BIMP18815,147,471,570,697,440,425,318,303,119,422,128,497,267,377,207,877,189,187,401,368,222,636,339,395,284,596,251,195,209,217,169,316,233,118,336,380,653,330,368,277,336,295,400,386,197,335,312,136
BIMP18962,19,10,26,32,20,22,17,12,6,16,8,19,5,24,9,38,11,6,25,19,15,20,7,27,17,27,14,4,12,3,4,22,25,3,10,11,26,11,20,12,17,5,10,25,13,21,16,4
BIMP18814,4,19,20,14,76,7,19,4,0,13,3,44,7,21,8,5,12,3,17,8,12,7,10,5,10,24,16,12,10,23,4,10,21,1,9,17,3,14,7,7,10,9,2,17,11,5,11,7
BIMP18963,7,3,8,3,6,10,3,5,0,4,0,2,3,2,4,3,2,1,6,0,3,0,0,3,2,5,4,3,1,0,0,1,4,1,1,5,7,4,2,1,0,1,2,2,2,4,3,0
BIMP18813,2,1,1,4,4,7,1,2,0,6,0,2,0,2,0,2,0,0,2,0,0,0,1,1,0,2,1,1,4,1,2,0,2,2,0,0,0,1,2,3,1,3,0,2,1,1,1,1
BIMP18964,633,387,1224,948,1431,763,559,403,151,762,185,344,180,671,195,801,229,188,1163,598,648,628,472,1209,725,778,1042,199,253,346,48,480,713,93,199,195,864,741,671,182,426,447,170,558,353,773,286,112
BIMP18812,227,714,603,940,550,551,452,393,203,611,210,734,426,535,181,1197,266,230,534,472,260,752,439,472,418,630,300,263,210,288,211,459,442,212,530,467,990,343,429,308,305,440,483,535,330,484,431,141
BIMP18811,383,819,1033,1204,1079,940,644,611,224,864,185,524,468,836,297,1263,340,387,790,720,528,1079,737,1018,611,1239,811,206,477,348,118,579,684,199,416,340,1209,759,749,414,563,745,541,779,510,691,448,299
BIMP18965,569,1234,1197,1887,1081,1129,1034,831,464,1082,367,1079,718,1108,491,2010,566,625,1025,943,681,1438,723,1101,831,1257,697,417,409,499,363,716,889,463,1012,838,1619,745,798,547,666,875,985,1058,667,966,598,450
BIMP18810,413,1918,1866,2954,1139,1499,1226,1476,536,1409,564,1250,2969,1255,682,2994,628,594,1162,1352,715,2953,911,1023,1110,1806,892,654,477,583,623,1297,748,547,1057,1161,2261,903,1008,880,1342,768,1357,1335,763,1103,915,493
BIMP18809,67,412,442,386,265,259,227,174,124,287,145,360,255,228,105,573,119,85,261,273,144,377,207,221,167,427,171,177,107,103,111,143,144,95,243,156,486,147,218,186,115,179,408,270,111,228,302,108
BIMP18966,54,210,177,222,80,109,63,56,26,121,46,46,239,169,16,170,25,71,80,123,85,280,96,82,101,195,115,22,27,30,21,64,56,20,24,24,182,49,123,42,98,39,63,67,63,55,33,15
BIMP18967,7,22,20,20,15,17,14,11,3,19,2,13,2,9,4,24,11,5,13,10,14,3,5,10,7,13,8,2,10,1,1,5,5,2,14,5,27,4,14,8,5,11,13,24,5,12,14,4
BIMP18968,525,1666,2981,2924,1561,1989,1364,1059,425,1617,456,1817,689,1254,732,3383,830,491,1675,1094,956,1465,1124,1366,988,2144,1308,587,1059,704,312,807,748,356,720,728,3775,1350,1537,1011,785,1046,1679,2175,834,1340,1296,510
BIMP18969,405,407,478,885,335,369,344,316,93,446,98,357,290,392,82,745,202,192,425,331,354,460,335,417,328,487,226,150,172,110,90,255,225,77,183,169,703,232,321,158,450,233,274,456,248,347,109,133
BIMP18970,514,867,1096,1311,788,1332,666,679,463,735,421,1460,352,776,408,1784,650,306,723,762,562,961,569,544,491,756,624,426,505,547,142,450,382,195,549,367,3036,559,1089,599,627,508,1129,820,411,715,749,338
BIMP18808,513,838,679,1072,555,652,596,672,549,586,343,535,1243,671,362,1145,219,607,446,631,357,1414,492,433,720,610,314,384,213,548,685,765,614,434,1037,1105,726,250,537,383,1109,307,586,553,486,528,438,295
BIMP18971,146,684,654,961,455,531,456,367,147,518,174,477,386,552,231,807,190,163,455,508,300,969,389,334,464,564,251,225,164,218,188,330,339,176,419,293,774,273,379,282,262,340,469,514,277,480,391,150
BIMP18807,40568,26821,28304,41234,22302,25022,20736,28152,9027,24369,5540,14785,33906,29001,7112,41505,12687,19571,19839,24705,18856,62276,17204,19496,34868,26780,15308,6622,6471,10609,9597,35556,31056,9278,13290,24906,30595,11880,21695,8868,51128,16302,13277,21281,17990,19435,9136,5780
BIMP18972,98,41,94,57,66,37,24,35,8,55,10,31,38,110,8,30,23,41,27,49,39,40,21,135,46,113,127,14,33,31,11,30,17,9,18,31,50,100,46,28,82,24,46,21,46,19,45,21
BIMP18973,83,220,169,265,191,178,216,174,93,212,88,160,179,175,93,453,40,95,141,174,113,244,144,86,133,175,72,80,61,102,87,158,135,97,198,226,249,66,157,68,135,130,144,201,161,190,100,85
BIMP18806,130,307,323,521,255,328,252,163,78,273,65,203,164,279,65,472,100,104,240,223,129,294,168,247,172,341,185,87,80,88,77,175,181,73,137,156,380,169,214,113,161,168,222,325,147,199,121,69
BIMP18805,33,83,60,93,39,80,64,52,32,41,54,86,28,25,41,234,44,13,58,30,18,22,21,34,18,57,29,25,65,45,12,13,16,15,18,23,162,55,39,97,21,29,192,167,25,48,154,19
BIMP18974,19,14,27,36,31,27,13,16,2,23,2,25,12,15,6,25,34,20,32,18,23,21,6,28,18,26,22,3,15,14,2,24,20,8,6,14,9,21,17,10,46,21,6,12,17,19,8,6
BIMP18975,316,396,518,1376,559,457,310,321,104,433,113,464,182,285,206,723,721,307,385,307,314,347,190,494,305,537,415,144,323,237,86,323,279,119,199,279,871,687,545,197,569,383,329,628,198,303,258,304
BIMP18976,591,656,1006,1969,1065,977,634,664,196,791,229,702,312,624,435,1338,1337,548,736,602,522,688,444,932,639,995,906,271,703,414,178,586,490,217,376,502,1520,1215,1024,424,1076,732,671,1045,364,590,440,441
BIMP18804,699,688,1332,1055,758,883,618,472,219,852,174,497,314,766,285,949,436,368,768,748,559,1035,607,993,804,1167,686,259,398,336,198,543,634,252,498,490,1105,762,789,384,574,592,529,608,440,623,370,226
BIMP18803,299,420,785,826,529,766,806,426,407,687,323,705,488,1029,150,673,208,147,746,586,374,791,486,585,436,562,290,699,249,414,217,225,195,168,323,252,1077,351,763,408,319,222,599,629,244,445,414,238
BIMP18802,1,7,19,23,10,16,30,13,12,13,3,26,9,20,6,9,1,2,22,14,17,22,13,15,11,18,8,19,10,11,3,7,7,6,12,7,17,13,14,13,15,5,18,17,6,6,18,9
BIMP18977,1008,1718,2042,2666,1717,1871,1625,1351,535,1864,653,1282,1303,1942,597,2972,634,625,1508,1576,1006,2530,1390,1980,1429,2180,1019,799,589,765,496,1309,1080,472,1069,980,2621,1008,1651,817,1056,1184,1485,1468,964,1526,935,602
BIMP10081,155,19,115,61,151,91,23,44,27,122,16,19,43,50,26,36,28,83,104,99,121,221,89,90,87,115,105,26,53,42,7,108,175,30,14,48,22,126,63,24,121,97,20,50,62,53,18,15
BIMP10080,3753,3773,5216,7026,4132,5011,4536,1974,976,5237,1073,1469,1704,3714,888,5393,743,1859,4293,3489,4151,6001,3328,2379,2776,4158,2030,1163,1132,1366,540,1627,3011,928,1139,1856,4810,1905,3594,1102,2396,2852,1497,6085,2285,3116,813,1273
BIMP10079,2164,3609,3918,5809,2805,4149,3135,2883,1618,3456,1133,2409,3055,3979,1017,6015,1417,1848,2761,3626,2415,5268,2712,2287,2745,3026,1589,1390,918,1738,1367,3028,2388,1656,2292,3386,5284,1713,2776,1625,3164,2565,2149,3656,2403,2894,1895,1031
BIMP10078,275,951,688,1161,490,684,524,692,529,657,324,660,1073,774,368,1246,226,425,473,668,408,1286,492,321,543,672,329,392,200,403,536,543,472,444,945,1162,965,248,484,413,682,440,661,643,478,568,484,340
BIMP10082,212,877,659,1237,499,598,538,588,659,639,438,647,1068,631,303,1308,209,394,508,640,363,1339,547,350,590,681,279,518,181,372,624,544,404,563,1191,1061,995,245,472,458,546,441,828,588,463,478,563,360
BIMP10083,2949,4209,4261,8874,6323,5177,3447,3966,1288,6628,1310,2402,4751,4808,1315,7558,2353,2455,7083,5073,3436,8237,5444,6723,4146,6714,4554,1663,1843,1372,823,4117,4404,1216,1773,2502,4997,3183,5128,1386,3377,4262,2032,3553,3453,4256,1236,1494
BIMP10084,364,763,959,1088,614,715,647,504,279,718,218,572,517,654,264,1338,279,269,674,653,375,1075,492,719,585,1015,565,335,236,300,282,431,414,280,588,564,1115,426,532,415,429,474,566,630,395,522,476,252
